# South Asian Summer Monsoon Index 1105 Year Reconstruction
#----------------------------------------------------------------------- 
#                World Data Service for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------------------------- 
# Template Version 3.0
# Encoding: UTF-8
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
# Online_Resource: https://www.ncdc.noaa.gov/paleo/study/22730 
#       Description: NOAA Landing Page
# Online_Resource: https://www1.ncdc.noaa.gov/pub/data/paleo/treering/reconstructions/asia/shi2017sasmi.txt
#       Description: NOAA location of the template
#
# Original_Source_URL:  
#       Description:
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Climate Reconstructions
#
# Dataset DOI: 
#
# Parameter_Keywords: precipitation, atmospheric circulation
#--------------------
# Contribution_Date
#	Date: 2017-10-01
#--------------------
# File_Last_Modified_Date
#	Date: 2017-10-01
#--------------------
# Title
#	Study_Name: South Asian Summer Monsoon Index 1105 Year Reconstruction
#--------------------
# Investigators
#	Investigators: Shi, F.; Fang, K.; Xu, C.; Guo, Z.; Borgaonkar, H.P.
#--------------------
# Description_Notes_and_Keywords
#	Description: Tree-ring based reconstruction of the South Asian Summer Monsoon Index (SASMI) for the past 1,105 years. 
#	This is an updated version of the Shi et al. 2014 SASMI reconstruction (https://www.ncdc.noaa.gov/paleo/study/17369), 
#	utilizing an expanded set of 23 tree-ring predictors (8 additional tree-ring series from India).
#--------------------
# Publication 
#	Authors: Feng Shi, Keyan Fang, Chenxi Xu, Zhengtang Guo, H.P. Borgaonkar
#	Published_Date_or_Year: 2017-10-01   
#	Published_Title: Interannual to centennial variability of the South Asian summer monsoon over the past millennium
#	Journal_Name: Climate Dynamics
#	Volume: 49
#	Edition: 
#	Issue: 7-8
#	Pages: 2803-2814
#	Report_Number: 
#	DOI: 10.1007/s00382-016-3493-9
#	Online_Resource: https://link.springer.com/article/10.1007%2Fs00382-016-3493-9
#	Full_Citation: 
#	Abstract: Proxy-based reconstructions have indicated that the South Asian summer monsoon (SASM) has shown interannual- to centennial-scale oscillations over the past millennium; however, the variability and mechanisms that operate over different timescales remain to be explicitly identified. This is firstly because of the inadequate spatial representation within previous SASM reconstructions, which is caused by the scarcity of tree-ring records from the core monsoon region. This study used eight additional Indian tree-ring width chronologies from the core region of the SASM to update the reconstructed SASM index that covers the past 1105 years. We found that the most significant interannual variability of SASM is mainly related to the El Niño-Southern Oscillation (ENSO) over the past few hundred years. The decadal/multidecadal oscillations show a high negative/positive correlation with the Pacific Decadal Oscillation (PDO)/Atlantic Multidecadal Oscillation (AMO) after the late 19th century. The centennial component of the SASM, which accounts for 19.4% of the total variance, begins to weaken from the mid-13th century and reaches a minimum in the mid-15th century. The component gradually strengthens again to reach its peak in the early 17th century, followed by a decline trend toward recent. The centennial variations agree well with historical changes in solar activity before the nineteenth century that caused changes in land-sea thermal contrast. However, the close linkage between the SASM and solar activity has weakened since the Industrial era, probably because of the enhanced influence of anthropogenic aerosol emissions.
#------------------
# Publication 
#       Authors: Feng Shi, Jianping Li, and Rob J. S. Wilson
#       Published_Date_or_Year: 2014-10-23      
#       Published_Title: A tree-ring reconstruction of the South Asian summer monsoon index over the past millennium
#       Journal_Name: Scientific Reports
#       Volume: 4
#       Edition: 6739
#       Issue: 
#       Pages: 
#       DOI: 10.1038/srep06739
#       Online_Resource: http://www.nature.com/srep/2014/141023/srep06739/full/srep06739.html
#       Full_Citation: 
#       Abstract: The South Asian summer monsoon (SASM) is a major atmospheric synoptic climate system affecting nearly a quarter of the human population. Climate proxy data derived from tree rings, ice cores, speleothems, and other sources can all contribute to an understanding of SASM variability prior to instrumental period. Here, we develop an optimal information extraction (OIE) method, which we use to reconstruct the SASM index (SASMI) over the last millennium using 15 tree-ring chronologies. The record generated is significantly correlated (r = 0.7, p < 0.01) with the instrumental SASMI record on annual timescales; this correlation is higher than that obtained in any previous study. The reconstructed SASMI captures 18 of 26 (69%) reordered historical famine events in India over the last millennium; notably, 11 of 16 short events with durations of 1-3 years are accurately depicted in our reconstruction. Moreover, the reconstructed SASMI is positively correlated with variations in total solar irradiance (TSI) on multi-decadal timescales implying that variations in solar activity may influence the SASM. Based on the response of SASM to 34 significant volcanic events using the superposed epoch analysis, the volcanic forcing may drive a weak SASM in the second year of an eruption.
#------------------
# Funding_Agency 
#	Funding_Agency_Name: Ministry of Science and Technology of the People's Republic of China
#	Grant: 2016YFA0600504
#------------------
# Funding_Agency 
#	Funding_Agency_Name: National Natural Science Foundation of China
#	Grant: 41505081, 41690114, 41430531
#------------------
# Funding_Agency 
#	Funding_Agency_Name: Chinese Academy of Sciences 
#	Grant: Pioneer Hundred Talents Program 
#------------------
# Funding_Agency 
#	Funding_Agency_Name: European Commission
#	Grant: MOVE-IN Louvain Incoming Post-doctoral Fellowship
#------------------
# Site_Information 
#       Site_Name: South Asia
#       Location: Asia>Southern Asia
#	Country: 
#	Northernmost_Latitude: 22.5
# 	Southernmost_Latitude:  5.0
# 	Easternmost_Longitude: 97.5
# 	Westernmost_Longitude: 35.0
# 	Elevation: m  
#------------------
# Data_Collection 
#	Collection_Name: Shi2017SASMI
#	Earliest_Year: 896
#	Most_Recent_Year: 2000
#	Time_Unit: AD
#	Core_Length: m
#	Notes: 
#------------------
# Chronology_Information
#	Chronology: 
# 	
#---------------- 
# Variables 
#
# Data variables follow are preceded by "##" in columns one and two.
# Data line variables format:  one per line, shortname-tab-variable components (what, material, error, units, seasonality, data type,detail, method, C or N for Character or Numeric data, free text) 
#
## age_AD	age, , , year AD, , , , ,N,
## SASMIrec	South Asian Summer Monsoon Index, , , , JJAS, Climate Reconstruction, , optimal information extraction (OIE1.0),N,
## SASMIrec-	South Asian Summer Monsoon Index uncertainty lower bound, , , , JJAS, Climate Reconstruction, , optimal information extraction (OIE1.0),N,
## SASMIrec+	South Asian Summer Monsoon Index uncertainty upper bound, , , , JJAS, Climate Reconstruction, , optimal information extraction (OIE1.0),N,
## samples	samples, , , , , , number of tree-ring predictor samples, ,N,
## SASMIinst	South Asian Summer Monsoon Index, , , , JJAS, Instrumental, , ,N,
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values:  
#
age_AD	SASMIrec	SASMIrec-	SASMIrec+	samples	SASMIinst
1320	1.962	1.726	2.197	3	
1321	2.171	1.936	2.407	3	
1322	1.943	1.708	2.179	3	
1323	1.846	1.610	2.081	3	
1324	2.040	1.804	2.275	3	
1325	2.203	1.967	2.438	3	
1326	1.867	1.632	2.103	3	
1327	2.000	1.764	2.235	3	
1328	2.107	1.871	2.342	3	
1329	1.565	1.329	1.800	3	
1330	1.796	1.560	2.031	3	
1331	1.911	1.676	2.147	3	
1332	1.613	1.378	1.849	3	
1333	2.024	1.789	2.260	3	
1334	1.900	1.665	2.136	3	
1335	1.711	1.476	1.947	3	
1336	1.866	1.630	2.101	4	
1337	1.735	1.500	1.971	4	
1338	1.881	1.645	2.116	4	
1339	1.854	1.618	2.089	4	
1340	1.735	1.500	1.971	4	
1341	1.516	1.280	1.751	4	
1342	1.750	1.514	1.985	4	
1343	1.444	1.209	1.680	4	
1344	1.169	0.934	1.405	4	
1345	1.699	1.464	1.935	4	
1346	1.759	1.523	1.994	4	
1347	1.555	1.319	1.790	4	
1348	1.644	1.409	1.880	4	
1349	1.583	1.348	1.819	4	
1350	1.731	1.495	1.966	4	
1351	1.686	1.450	1.921	4	
1352	1.597	1.362	1.833	4	
1353	1.617	1.382	1.853	4	
1354	1.612	1.377	1.848	4	
1355	1.515	1.279	1.750	4	
1356	1.601	1.366	1.837	4	
1357	1.748	1.513	1.984	4	
1358	1.675	1.440	1.910	4	
1359	1.915	1.679	2.150	4	
1360	1.729	1.493	1.964	4	
1361	1.897	1.661	2.132	4	
1362	1.823	1.588	2.059	4	
1363	1.966	1.731	2.202	4	
1364	1.878	1.643	2.113	4	
1365	1.960	1.725	2.196	4	
1366	2.095	1.859	2.330	4	
1367	2.097	1.861	2.332	4	
1368	1.854	1.619	2.090	4	
1369	1.636	1.401	1.872	4	
1370	1.520	1.285	1.756	4	
1371	1.897	1.661	2.132	4	
1372	1.764	1.529	2.000	4	
1373	1.929	1.694	2.165	4	
1374	1.935	1.699	2.170	4	
1375	1.729	1.494	1.965	4	
1376	1.616	1.380	1.851	4	
1377	1.834	1.598	2.069	4	
1378	1.829	1.593	2.064	4	
1379	1.562	1.326	1.797	4	
1380	1.643	1.407	1.878	4	
1381	2.049	1.813	2.284	4	
1382	1.836	1.601	2.072	4	
1383	1.796	1.560	2.031	4	
1384	1.864	1.629	2.100	4	
1385	1.739	1.504	1.975	4	
1386	1.874	1.638	2.109	4	
1387	2.051	1.816	2.287	4	
1388	2.000	1.765	2.236	4	
1389	1.883	1.647	2.118	4	
1390	1.726	1.491	1.962	4	
1391	1.966	1.730	2.201	4	
1392	1.697	1.462	1.933	4	
1393	1.778	1.542	2.013	4	
1394	1.961	1.726	2.196	4	
1395	1.635	1.399	1.870	4	
1396	1.720	1.484	1.955	4	
1397	1.679	1.443	1.914	4	
1398	1.819	1.584	2.055	4	
1399	1.690	1.454	1.925	4	
1400	1.837	1.601	2.072	4	
1401	1.624	1.388	1.859	4	
1402	1.830	1.595	2.065	4	
1403	1.507	1.271	1.742	4	
1404	1.889	1.654	2.125	4	
1405	1.792	1.557	2.028	4	
1406	1.790	1.554	2.025	4	
1407	1.977	1.742	2.213	4	
1408	1.970	1.734	2.205	4	
1409	2.069	1.834	2.305	4	
1410	1.763	1.528	1.999	4	
1411	1.714	1.478	1.949	4	
1412	1.861	1.625	2.096	4	
1413	2.004	1.769	2.240	4	
1414	1.835	1.600	2.070	4	
1415	1.665	1.430	1.900	4	
1416	1.837	1.602	2.073	4	
1417	1.719	1.484	1.954	4	
1418	1.718	1.482	1.953	4	
1419	1.368	1.132	1.603	4	
1420	1.686	1.450	1.921	4	
1421	1.537	1.302	1.773	4	
1422	1.625	1.389	1.860	4	
1423	1.610	1.374	1.845	4	
1424	1.803	1.568	2.039	4	
1425	1.949	1.713	2.184	4	
1426	1.777	1.542	2.013	4	
1427	1.941	1.705	2.176	4	
1428	1.607	1.372	1.843	4	
1429	1.555	1.320	1.791	4	
1430	1.545	1.310	1.780	4	
1431	1.645	1.409	1.880	4	
1432	1.796	1.561	2.032	4	
1433	1.691	1.455	1.926	4	
1434	1.708	1.473	1.944	4	
1435	1.605	1.369	1.840	4	
1436	1.365	1.130	1.601	4	
1437	1.642	1.407	1.878	4	
1438	1.444	1.208	1.679	4	
1439	1.710	1.475	1.946	4	
1440	1.687	1.452	1.923	4	
1441	1.561	1.326	1.797	4	
1442	1.662	1.427	1.898	4	
1443	1.652	1.417	1.887	4	
1444	1.459	1.223	1.694	4	
1445	1.709	1.474	1.945	4	
1446	1.610	1.375	1.846	4	
1447	1.462	1.227	1.698	4	
1448	1.662	1.427	1.898	4	
1449	1.687	1.452	1.923	4	
1450	1.508	1.273	1.744	4	
1451	1.501	1.266	1.737	4	
1452	1.864	1.629	2.100	4	
1453	1.485	1.250	1.721	4	
1454	1.522	1.286	1.757	4	
1455	1.276	1.041	1.512	4	
1456	1.401	1.165	1.636	4	
1457	1.515	1.279	1.750	4	
1458	1.672	1.436	1.907	4	
1459	1.424	1.189	1.660	4	
1460	1.637	1.402	1.873	4	
1461	1.763	1.527	1.998	4	
1462	1.921	1.685	2.156	4	
1463	1.724	1.489	1.960	4	
1464	1.683	1.448	1.918	4	
1465	1.643	1.408	1.879	4	
1466	1.378	1.143	1.614	4	
1467	1.621	1.385	1.856	4	
1468	1.386	1.151	1.622	4	
1469	1.613	1.377	1.848	4	
1470	1.503	1.268	1.739	4	
1471	1.447	1.212	1.683	4	
1472	1.458	1.223	1.694	4	
1473	1.400	1.164	1.635	4	
1474	1.384	1.149	1.620	4	
1475	1.596	1.360	1.831	4	
1476	1.257	1.021	1.492	4	
1477	1.622	1.386	1.857	4	
1478	1.523	1.288	1.759	4	
1479	1.675	1.440	1.911	4	
1480	1.178	0.943	1.414	4	
1481	1.477	1.242	1.713	5	
1482	1.871	1.635	2.106	5	
1483	2.083	1.847	2.318	5	
1484	1.499	1.264	1.735	5	
1485	1.629	1.394	1.865	5	
1486	1.439	1.204	1.675	5	
1487	1.960	1.725	2.195	5	
1488	1.814	1.579	2.050	5	
1489	2.102	1.867	2.338	5	
1490	1.864	1.629	2.100	5	
1491	1.460	1.225	1.696	5	
1492	1.043	0.807	1.278	5	
1493	1.685	1.449	1.920	5	
1494	1.613	1.377	1.848	5	
1495	1.310	1.074	1.545	5	
1496	1.472	1.236	1.707	5	
1497	1.383	1.148	1.619	5	
1498	1.758	1.522	1.993	5	
1499	1.700	1.464	1.935	5	
1500	1.973	1.738	2.209	5	
1501	1.979	1.744	2.215	5	
1502	1.812	1.577	2.048	5	
1503	1.794	1.559	2.030	5	
1504	2.055	1.820	2.291	5	
1505	1.838	1.602	2.073	5	
1506	2.106	1.870	2.341	5	
1507	1.938	1.703	2.174	5	
1508	1.703	1.468	1.939	5	
1509	1.665	1.430	1.901	5	
1510	1.576	1.341	1.812	5	
1511	1.724	1.488	1.959	5	
1512	1.872	1.637	2.108	5	
1513	1.723	1.488	1.959	5	
1514	1.633	1.398	1.868	5	
1515	1.424	1.189	1.660	5	
1516	1.730	1.494	1.965	5	
1517	1.842	1.606	2.077	5	
1518	2.042	1.806	2.277	5	
1519	1.677	1.441	1.912	5	
1520	1.823	1.588	2.059	5	
1521	1.967	1.731	2.202	5	
1522	1.906	1.670	2.141	5	
1523	1.798	1.562	2.033	5	
1524	1.627	1.391	1.862	5	
1525	1.885	1.650	2.121	5	
1526	1.752	1.516	1.987	5	
1527	1.574	1.338	1.809	5	
1528	1.528	1.292	1.763	5	
1529	1.842	1.606	2.077	5	
1530	2.029	1.793	2.264	5	
1531	2.002	1.766	2.237	5	
1532	1.801	1.566	2.037	5	
1533	1.882	1.647	2.118	5	
1534	2.103	1.868	2.339	5	
1535	2.012	1.777	2.248	5	
1536	1.970	1.735	2.206	5	
1537	2.075	1.839	2.310	5	
1538	1.691	1.456	1.927	5	
1539	1.523	1.288	1.759	5	
1540	1.541	1.306	1.777	5	
1541	1.640	1.405	1.875	5	
1542	1.703	1.468	1.939	5	
1543	1.816	1.581	2.052	5	
1544	1.958	1.723	2.194	5	
1545	1.883	1.647	2.118	5	
1546	1.991	1.756	2.227	5	
1547	1.987	1.751	2.222	5	
1548	1.686	1.451	1.922	5	
1549	1.820	1.584	2.055	5	
1550	2.138	1.902	2.373	5	
1551	2.249	2.013	2.484	5	
1552	1.830	1.594	2.065	5	
1553	1.958	1.723	2.194	5	
1554	1.672	1.437	1.908	5	
1555	2.069	1.834	2.305	5	
1556	2.078	1.843	2.314	5	
1557	1.991	1.755	2.226	5	
1558	1.573	1.337	1.808	5	
1559	1.852	1.617	2.088	5	
1560	1.655	1.420	1.891	5	
1561	1.920	1.685	2.156	5	
1562	2.055	1.819	2.290	5	
1563	1.841	1.606	2.077	5	
1564	1.771	1.536	2.007	5	
1565	1.499	1.264	1.735	5	
1566	1.669	1.434	1.905	5	
1567	1.767	1.532	2.003	5	
1568	1.739	1.503	1.974	5	
1569	1.543	1.308	1.779	5	
1570	1.601	1.366	1.837	5	
1571	1.586	1.351	1.822	5	
1572	1.862	1.626	2.097	5	
1573	1.796	1.561	2.032	5	
1574	2.008	1.773	2.244	5	
1575	2.048	1.813	2.284	5	
1576	2.248	2.012	2.483	5	
1577	2.124	1.888	2.359	5	
1578	2.087	1.851	2.322	5	
1579	2.000	1.765	2.236	5	
1580	1.921	1.685	2.156	5	
1581	1.563	1.327	1.798	5	
1582	1.817	1.582	2.053	5	
1583	1.878	1.643	2.113	5	
1584	1.667	1.432	1.903	5	
1585	1.813	1.577	2.048	5	
1586	1.689	1.454	1.925	5	
1587	1.779	1.544	2.015	5	
1588	1.671	1.436	1.907	5	
1589	2.082	1.846	2.317	5	
1590	1.715	1.479	1.950	5	
1591	1.780	1.544	2.015	5	
1592	2.122	1.887	2.358	5	
1593	1.697	1.461	1.932	5	
1594	1.706	1.470	1.941	5	
1595	1.822	1.587	2.058	5	
1596	2.066	1.831	2.302	5	
1597	2.086	1.850	2.321	5	
1598	1.949	1.713	2.184	5	
1599	2.010	1.774	2.245	5	
1600	1.432	1.197	1.668	5	
1601	1.669	1.434	1.905	5	
1602	1.405	1.170	1.641	5	
1603	1.521	1.286	1.757	6	
1604	1.868	1.633	2.104	6	
1605	2.238	2.002	2.473	9	
1606	2.101	1.866	2.337	9	
1607	1.878	1.642	2.113	9	
1608	1.828	1.593	2.064	9	
1609	1.980	1.745	2.216	9	
1610	2.135	1.900	2.371	9	
1611	2.001	1.765	2.236	9	
1612	2.045	1.810	2.281	9	
1613	1.921	1.686	2.157	9	
1614	1.863	1.627	2.098	9	
1615	1.912	1.677	2.148	9	
1616	2.082	1.846	2.317	9	
1617	1.624	1.388	1.859	9	
1618	1.944	1.708	2.179	9	
1619	1.886	1.650	2.121	9	
1620	1.677	1.441	1.912	9	
1621	1.594	1.358	1.829	9	
1622	1.916	1.680	2.151	9	
1623	1.860	1.625	2.096	9	
1624	1.977	1.741	2.212	9	
1625	2.058	1.823	2.294	9	
1626	2.054	1.819	2.290	9	
1627	1.845	1.610	2.081	9	
1628	1.739	1.504	1.975	9	
1629	1.768	1.532	2.003	9	
1630	1.854	1.618	2.089	9	
1631	2.019	1.784	2.255	9	
1632	1.701	1.466	1.937	9	
1633	1.787	1.552	2.023	9	
1634	1.626	1.391	1.862	9	
1635	1.661	1.425	1.896	9	
1636	2.115	1.880	2.351	9	
1637	2.020	1.784	2.255	9	
1638	1.875	1.639	2.110	9	
1639	1.612	1.377	1.848	9	
1640	1.786	1.550	2.021	9	
1641	1.720	1.485	1.956	9	
1642	1.955	1.720	2.191	9	
1643	1.857	1.621	2.092	9	
1644	1.842	1.606	2.077	9	
1645	1.647	1.412	1.883	9	
1646	1.504	1.269	1.740	9	
1647	1.485	1.249	1.720	9	
1648	1.710	1.474	1.945	9	
1649	1.778	1.542	2.013	9	
1650	1.708	1.473	1.944	9	
1651	1.471	1.235	1.706	9	
1652	1.667	1.432	1.903	9	
1653	1.503	1.267	1.738	9	
1654	1.855	1.619	2.090	9	
1655	1.662	1.426	1.897	9	
1656	1.566	1.331	1.802	9	
1657	1.956	1.720	2.191	9	
1658	2.140	1.905	2.375	9	
1659	2.010	1.774	2.245	9	
1660	1.891	1.656	2.127	9	
1661	1.967	1.732	2.203	9	
1662	2.395	2.159	2.630	9	
1663	1.829	1.593	2.064	9	
1664	2.042	1.806	2.277	10	
1665	1.959	1.724	2.194	10	
1666	2.054	1.818	2.289	10	
1667	2.093	1.858	2.329	10	
1668	2.072	1.836	2.307	10	
1669	1.750	1.514	1.985	10	
1670	2.088	1.852	2.323	10	
1671	2.025	1.789	2.260	10	
1672	1.881	1.645	2.116	10	
1673	2.237	2.001	2.472	10	
1674	2.124	1.889	2.360	10	
1675	2.111	1.876	2.347	10	
1676	1.983	1.747	2.218	10	
1677	2.001	1.766	2.237	10	
1678	2.012	1.776	2.247	10	
1679	2.184	1.949	2.420	10	
1680	1.988	1.752	2.223	10	
1681	1.801	1.566	2.037	10	
1682	2.047	1.812	2.282	10	
1683	2.241	2.006	2.477	10	
1684	2.236	2.001	2.472	10	
1685	2.273	2.038	2.509	11	
1686	1.997	1.762	2.233	11	
1687	1.950	1.715	2.185	11	
1688	2.018	1.782	2.253	11	
1689	2.077	1.841	2.312	11	
1690	2.131	1.896	2.367	11	
1691	2.127	1.892	2.363	11	
1692	2.078	1.842	2.313	11	
1693	1.914	1.678	2.149	11	
1694	1.790	1.555	2.026	11	
1695	1.862	1.626	2.097	12	
1696	1.882	1.646	2.117	12	
1697	2.060	1.824	2.295	12	
1698	2.027	1.792	2.263	12	
1699	1.806	1.571	2.042	12	
1700	1.861	1.625	2.096	12	
1701	1.771	1.536	2.007	12	
1702	1.897	1.662	2.133	12	
1703	1.837	1.602	2.073	12	
1704	2.195	1.960	2.431	12	
1705	2.014	1.778	2.249	13	
1706	2.070	1.834	2.305	13	
1707	2.177	1.942	2.413	13	
1708	1.923	1.688	2.159	13	
1709	1.870	1.635	2.106	13	
1710	2.051	1.816	2.287	13	
1711	1.997	1.762	2.233	13	
1712	2.027	1.792	2.263	13	
1713	1.879	1.644	2.115	13	
1714	2.127	1.891	2.362	13	
1715	2.250	2.014	2.485	13	
1716	2.182	1.946	2.417	13	
1717	2.003	1.767	2.238	14	
1718	2.111	1.875	2.346	14	
1719	1.966	1.730	2.201	14	
1720	2.066	1.831	2.302	14	
1721	1.823	1.587	2.058	14	
1722	1.854	1.618	2.089	14	
1723	1.826	1.591	2.062	14	
1724	2.108	1.873	2.344	14	
1725	1.855	1.619	2.090	14	
1726	1.957	1.722	2.193	14	
1727	1.935	1.700	2.171	14	
1728	1.929	1.694	2.165	14	
1729	1.930	1.695	2.166	14	
1730	2.418	2.182	2.653	14	
1731	2.098	1.862	2.333	14	
1732	2.147	1.911	2.382	14	
1733	2.250	2.014	2.485	14	
1734	2.114	1.879	2.349	14	
1735	2.384	2.149	2.620	14	
1736	2.139	1.904	2.375	14	
1737	2.059	1.823	2.294	14	
1738	2.301	2.065	2.536	14	
1739	2.004	1.768	2.239	14	
1740	2.120	1.885	2.356	14	
1741	2.231	1.996	2.467	14	
1742	2.146	1.911	2.382	15	
1743	2.241	2.005	2.476	15	
1744	2.093	1.858	2.329	15	
1745	2.125	1.889	2.360	15	
1746	2.036	1.801	2.272	15	
1747	1.883	1.647	2.118	16	
1748	1.740	1.504	1.975	16	
1749	1.973	1.737	2.208	16	
1750	2.122	1.887	2.358	16	
1751	2.118	1.883	2.354	16	
1752	2.210	1.975	2.446	16	
1753	2.420	2.185	2.656	16	
1754	2.342	2.106	2.577	16	
1755	2.078	1.843	2.314	16	
1756	2.254	2.019	2.490	16	
1757	2.123	1.887	2.358	16	
1758	1.895	1.660	2.131	16	
1759	1.913	1.677	2.148	16	
1760	2.020	1.785	2.256	16	
1761	1.898	1.663	2.134	16	
1762	2.109	1.874	2.345	16	
1763	1.857	1.622	2.093	16	
1764	2.047	1.812	2.283	16	
1765	2.036	1.801	2.272	16	
1766	2.156	1.920	2.391	16	
1767	2.231	1.996	2.467	16	
1768	2.042	1.807	2.278	17	
1769	2.019	1.784	2.255	17	
1770	1.772	1.536	2.007	17	
1771	2.188	1.953	2.424	17	
1772	2.166	1.930	2.401	17	
1773	1.965	1.729	2.200	17	
1774	2.050	1.814	2.285	17	
1775	2.193	1.958	2.429	17	
1776	2.145	1.910	2.381	17	
1777	1.944	1.708	2.179	17	
1778	2.071	1.835	2.306	17	
1779	1.988	1.753	2.224	17	
1780	2.203	1.967	2.438	17	
1781	1.912	1.676	2.147	17	
1782	1.899	1.663	2.134	17	
1783	1.772	1.537	2.008	17	
1784	2.126	1.890	2.361	17	
1785	2.476	2.241	2.712	18	
1786	1.940	1.705	2.176	18	
1787	2.068	1.832	2.303	18	
1788	2.103	1.867	2.338	18	
1789	2.064	1.829	2.300	18	
1790	1.866	1.630	2.101	18	
1791	2.029	1.793	2.264	18	
1792	1.705	1.469	1.940	18	
1793	1.803	1.568	2.039	18	
1794	2.024	1.789	2.260	18	
1795	2.040	1.804	2.275	18	
1796	2.067	1.832	2.303	18	
1797	2.150	1.915	2.385	18	
1798	2.167	1.932	2.403	18	
1799	2.151	1.916	2.387	18	
1800	2.402	2.167	2.638	18	
1801	2.291	2.056	2.527	19	
1802	2.140	1.904	2.375	19	
1803	1.982	1.747	2.218	19	
1804	2.088	1.853	2.324	19	
1805	2.195	1.960	2.431	19	
1806	2.236	2.000	2.471	19	
1807	2.109	1.874	2.345	19	
1808	1.883	1.647	2.118	19	
1809	2.085	1.850	2.321	19	
1810	2.227	1.992	2.463	19	
1811	1.980	1.745	2.216	19	
1812	2.038	1.803	2.274	19	
1813	2.243	2.007	2.478	19	
1814	1.861	1.625	2.096	19	
1815	2.167	1.932	2.403	19	
1816	1.826	1.591	2.062	19	
1817	1.832	1.596	2.067	19	
1818	1.863	1.627	2.098	19	
1819	2.150	1.914	2.385	19	
1820	2.254	2.018	2.489	19	
1821	1.634	1.399	1.870	19	
1822	2.097	1.861	2.332	19	
1823	1.997	1.761	2.232	19	
1824	1.809	1.573	2.044	19	
1825	1.978	1.742	2.213	19	
1826	2.090	1.855	2.326	19	
1827	1.962	1.727	2.198	20	
1828	1.896	1.660	2.131	20	
1829	1.982	1.747	2.218	20	
1830	2.178	1.942	2.413	20	
1831	1.954	1.719	2.190	20	
1832	2.027	1.791	2.262	20	
1833	1.694	1.458	1.929	20	
1834	1.905	1.669	2.140	20	
1835	2.024	1.789	2.260	20	
1836	2.056	1.820	2.291	20	
1837	2.021	1.785	2.256	20	
1838	1.923	1.687	2.158	20	
1839	1.969	1.733	2.204	20	
1840	2.261	2.025	2.496	20	
1841	2.022	1.787	2.258	20	
1842	1.891	1.655	2.126	20	
1843	1.906	1.671	2.142	20	
1844	2.086	1.851	2.322	20	
1845	1.969	1.734	2.205	20	
1846	2.052	1.817	2.287	20	
1847	2.215	1.980	2.451	20	
1848	2.237	2.001	2.472	20	
1849	2.040	1.804	2.275	20	
1850	1.890	1.654	2.125	20	
1851	1.955	1.719	2.190	20	
1852	1.910	1.674	2.145	20	
1853	1.980	1.745	2.216	20	
1854	2.064	1.829	2.300	20	
1855	2.001	1.766	2.237	20	
1856	2.110	1.874	2.345	20	
1857	2.085	1.850	2.321	20	
1858	2.019	1.783	2.254	20	
1859	1.922	1.686	2.157	20	
1860	1.959	1.723	2.194	20	
1861	2.246	2.010	2.481	20	
1862	2.217	1.981	2.452	20	
1863	2.238	2.003	2.474	20	
1864	1.714	1.479	1.950	20	
1865	1.859	1.624	2.095	20	
1866	1.980	1.744	2.215	21	
1867	1.843	1.608	2.079	21	
1868	1.838	1.602	2.073	21	
1869	1.774	1.538	2.009	21	
1870	2.050	1.815	2.285	21	
1871	2.362	2.127	2.598	21	
1872	2.164	1.928	2.399	21	
1873	1.889	1.654	2.125	21	
1874	2.226	1.990	2.461	21	
1875	2.364	2.128	2.599	21	
1876	2.009	1.774	2.245	21	
1877	1.422	1.187	1.658	21	
1878	2.093	1.857	2.328	21	
1879	2.355	2.120	2.591	21	
1880	2.290	2.055	2.526	21	
1881	2.038	1.802	2.273	21	
1882	2.222	1.986	2.457	21	
1883	2.317	2.082	2.553	21	
1884	1.957	1.722	2.193	22	
1885	1.676	1.440	1.911	22	
1886	2.252	2.016	2.487	22	
1887	2.300	2.064	2.535	22	
1888	2.098	1.863	2.334	22	
1889	1.891	1.655	2.126	22	
1890	2.312	2.077	2.548	22	
1891	1.970	1.734	2.205	22	
1892	2.156	1.921	2.392	22	
1893	2.434	2.198	2.669	22	
1894	2.394	2.159	2.630	22	
1895	1.948	1.713	2.183	22	
1896	2.045	1.809	2.280	22	
1897	1.940	1.705	2.176	22	
1898	1.974	1.738	2.209	22	
1899	1.892	1.657	2.128	22	
1900	1.810	1.574	2.045	22	
1901	1.847	1.611	2.082	22	
1902	1.591	1.356	1.826	22	
1903	1.863	1.627	2.098	22	
1904	2.070	1.835	2.306	22	
1905	1.645	1.410	1.881	22	
1906	1.807	1.571	2.042	22	
1907	1.944	1.708	2.179	22	
1908	2.199	1.964	2.435	22	
1909	2.200	1.964	2.435	22	
1910	2.134	1.898	2.369	22	
1911	1.835	1.599	2.070	22	
1912	1.953	1.718	2.189	22	
1913	1.970	1.734	2.205	22	
1914	1.768	1.532	2.003	22	
1915	1.693	1.458	1.929	22	
1916	2.090	1.854	2.325	22	
1917	2.258	2.023	2.493	22	
