# South Asian Summer Monsoon Index 1000 Year Reconstruction
#----------------------------------------------------------------------- 
#                World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
#
# Online_Resource: http://ncdc.noaa.gov/paleo/study/17369
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/reconstructions/asia/shi2014sasmi.txt
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Climate Reconstructions
#--------------------
# Contribution_Date
#	Date: 2014-10-27
#--------------------
# Title
#	Study_Name: South Asian Summer Monsoon Index 1000 Year Reconstruction
#--------------------
# Investigators
#       Investigators: Shi, F.; Li, J.; Wilson, R.J.S.
#--------------------
# Description_and_Notes
#	Description: Reconstruction of the the South Asian Summer Monsoon Index (SASMI) over the last millennium based on 15 tree-ring chronologies.
#--------------------
# Publication 
#       Authors: Feng Shi, Jianping Li, and Rob J. S. Wilson
#       Published_Date_or_Year: 2014-10-23      
#       Published_Title: A tree-ring reconstruction of the South Asian summer monsoon index over the past millennium
#       Journal_Name: Scientific Reports
#       Volume: 4
#       Edition: 6739
#       Issue: 
#       Pages: 
#       DOI: 10.1038/srep06739
#       Online_Resource: http://www.nature.com/srep/2014/141023/srep06739/full/srep06739.html
#       Full_Citation: 
#       Abstract: The South Asian summer monsoon (SASM) is a major atmospheric synoptic climate system affecting nearly a quarter of the human population. Climate proxy data derived from tree rings, ice cores, speleothems, and other sources can all contribute to an understanding of SASM variability prior to instrumental period. Here, we develop an optimal information extraction (OIE) method, which we use to reconstruct the SASM index (SASMI) over the last millennium using 15 tree-ring chronologies. The record generated is significantly correlated (r = 0.7, p < 0.01) with the instrumental SASMI record on annual timescales; this correlation is higher than that obtained in any previous study. The reconstructed SASMI captures 18 of 26 (69%) reordered historical famine events in India over the last millennium; notably, 11 of 16 short events with durations of 1-3 years are accurately depicted in our reconstruction. Moreover, the reconstructed SASMI is positively correlated with variations in total solar irradiance (TSI) on multi-decadal timescales implying that variations in solar activity may influence the SASM. Based on the response of SASM to 34 significant volcanic events using the superposed epoch analysis, the volcanic forcing may drive a weak SASM in the second year of an eruption.
#------------------
# Funding_Agency 
#       Funding_Agency_Name: National Basic Research Program of China (973 Program)
#       Grant: 2010CB950400
#------------------
# Funding_Agency 
#       Funding_Agency_Name: National Natural Science Foundation of China
#       Grant: 41301220, 41030961
#------------------
# Site_Information 
#       Site_Name: South Asia
#       Location: Asia>Southern Asia
#	Country: 
#	Northernmost_Latitude: 22.5
# 	Southernmost_Latitude:  5.0
# 	Easternmost_Longitude: 97.5 
# 	Westernmost_Longitude: 35.0
# 	Elevation: m  
#------------------
# Data_Collection   
#	Collection_Name: Shi2014SASMI
#	Earliest_Year: 896
#	Most_Recent_Year: 2000
#	Time_Unit: AD
#	Core_Length: m
#	Notes: 
#------------------
# Chronology: 
# 
# 
#----------------	
# Variables 
#
# Data variables follow that are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
##age_AD	age, , , year AD, , , , ,N
##SASMIregr	South Asian Summer Monsoon Index, , , , , , , Linear regression,N 
##SASMIregr+	South Asian Summer Monsoon Index upper limit, , , , , , , Linear regression,N 
##SASMIregr-	South Asian Summer Monsoon Index lower limit, , , , , , , Linear regression,N 
##SASMIvar	South Asian Summer Monsoon Index, , , , , , , Matching variance,N 
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values:  
#
age_AD	SASMIregr	SASMIregr+	SASMIregr-	SASMIvar
1436	1.732	2.052	1.411	1.457
1437	1.782	2.102	1.461	1.679
1438	1.733	2.054	1.413	1.486
1439	1.813	2.133	1.492	1.786
1440	1.795	2.116	1.475	1.728
1441	1.767	2.088	1.447	1.608
1442	1.810	2.130	1.489	1.762
1443	1.794	2.115	1.474	1.717
1444	1.755	2.076	1.435	1.539
1445	1.791	2.112	1.470	1.718
1446	1.783	2.104	1.463	1.674
1447	1.764	2.085	1.444	1.572
1448	1.817	2.137	1.496	1.770
1449	1.811	2.132	1.491	1.753
1450	1.783	2.104	1.462	1.624
1451	1.765	2.085	1.444	1.557
1452	1.833	2.154	1.513	1.865
1453	1.747	2.068	1.427	1.527
1454	1.767	2.087	1.446	1.590
1455	1.705	2.026	1.385	1.354
1456	1.723	2.043	1.402	1.443
1457	1.747	2.067	1.426	1.536
1458	1.793	2.113	1.472	1.697
1459	1.733	2.053	1.412	1.471
1460	1.779	2.099	1.458	1.651
1461	1.817	2.138	1.497	1.787
1462	1.842	2.163	1.522	1.910
1463	1.786	2.107	1.466	1.693
1464	1.799	2.119	1.478	1.733
1465	1.781	2.102	1.461	1.664
1466	1.743	2.063	1.422	1.501
1467	1.776	2.097	1.456	1.647
1468	1.724	2.044	1.403	1.437
1469	1.763	2.084	1.443	1.617
1470	1.734	2.055	1.414	1.494
1471	1.739	2.059	1.418	1.495
1472	1.742	2.063	1.422	1.513
1473	1.728	2.048	1.407	1.462
1474	1.716	2.036	1.395	1.437
1475	1.769	2.089	1.448	1.623
1476	1.685	2.006	1.365	1.307
1477	1.764	2.084	1.443	1.617
1478	1.767	2.088	1.447	1.582
1479	1.793	2.114	1.473	1.708
1480	1.684	2.005	1.363	1.273
1481	1.720	2.040	1.399	1.413
1482	1.746	2.067	1.426	1.534
1483	1.784	2.105	1.463	1.688
1484	1.737	2.057	1.416	1.472
1485	1.779	2.100	1.458	1.658
1486	1.764	2.084	1.443	1.609
1487	1.819	2.140	1.499	1.812
1488	1.784	2.105	1.464	1.685
1489	1.861	2.182	1.541	1.997
1490	1.791	2.111	1.470	1.712
1491	1.799	2.120	1.479	1.742
1492	1.729	2.049	1.408	1.425
1493	1.810	2.131	1.490	1.762
1494	1.772	2.093	1.452	1.620
1495	1.717	2.038	1.397	1.378
1496	1.763	2.083	1.442	1.573
1497	1.792	2.113	1.472	1.664
1498	1.801	2.122	1.481	1.725
1499	1.789	2.110	1.469	1.649
1500	1.813	2.133	1.492	1.775
1501	1.837	2.157	1.516	1.860
1502	1.804	2.124	1.483	1.721
1503	1.802	2.122	1.481	1.735
1504	1.804	2.125	1.484	1.771
1505	1.795	2.115	1.474	1.696
1506	1.831	2.152	1.511	1.871
1507	1.835	2.156	1.515	1.878
1508	1.833	2.153	1.512	1.860
1509	1.795	2.115	1.474	1.708
1510	1.781	2.102	1.461	1.658
1511	1.797	2.118	1.477	1.720
1512	1.869	2.190	1.549	2.032
1513	1.840	2.160	1.519	1.874
1514	1.820	2.141	1.500	1.810
1515	1.809	2.130	1.489	1.748
1516	1.806	2.126	1.485	1.752
1517	1.866	2.186	1.545	1.977
1518	1.855	2.176	1.535	1.937
1519	1.793	2.114	1.473	1.711
1520	1.841	2.162	1.521	1.866
1521	1.888	2.209	1.568	2.079
1522	1.863	2.184	1.543	1.966
1523	1.854	2.174	1.533	1.946
1524	1.804	2.124	1.483	1.711
1525	1.810	2.131	1.490	1.821
1526	1.818	2.139	1.498	1.820
1527	1.801	2.122	1.481	1.737
1528	1.775	2.096	1.454	1.600
1529	1.841	2.162	1.521	1.869
1530	1.852	2.173	1.532	1.926
1531	1.849	2.170	1.529	1.927
1532	1.786	2.106	1.465	1.676
1533	1.790	2.111	1.470	1.739
1534	1.855	2.176	1.535	1.957
1535	1.898	2.219	1.578	2.125
1536	1.880	2.200	1.559	2.036
1537	1.833	2.154	1.513	1.878
1538	1.783	2.104	1.463	1.677
1539	1.778	2.098	1.457	1.617
1540	1.852	2.172	1.531	1.922
1541	1.849	2.169	1.528	1.944
1542	1.810	2.131	1.490	1.780
1543	1.847	2.168	1.527	1.944
1544	1.829	2.150	1.509	1.865
1545	1.850	2.170	1.529	1.950
1546	1.859	2.179	1.538	1.967
1547	1.806	2.127	1.486	1.773
1548	1.785	2.106	1.465	1.672
1549	1.795	2.115	1.474	1.715
1550	1.850	2.170	1.529	1.926
1551	1.853	2.174	1.533	1.951
1552	1.837	2.157	1.516	1.898
1553	1.861	2.181	1.540	1.960
1554	1.791	2.112	1.471	1.675
1555	1.868	2.188	1.547	1.979
1556	1.857	2.178	1.537	1.963
1557	1.862	2.183	1.541	1.979
1558	1.783	2.103	1.462	1.646
1559	1.839	2.160	1.518	1.899
1560	1.807	2.128	1.487	1.751
1561	1.878	2.199	1.557	2.026
1562	1.885	2.206	1.564	2.036
1563	1.796	2.117	1.476	1.719
1564	1.866	2.186	1.545	1.999
1565	1.843	2.164	1.523	1.878
1566	1.864	2.184	1.543	1.969
1567	1.842	2.162	1.521	1.908
1568	1.865	2.186	1.545	1.972
1569	1.814	2.134	1.493	1.800
1570	1.834	2.155	1.514	1.882
1571	1.871	2.192	1.550	1.995
1572	1.806	2.126	1.485	1.735
1573	1.826	2.146	1.505	1.843
1574	1.887	2.208	1.567	2.076
1575	1.905	2.226	1.585	2.147
1576	1.926	2.246	1.605	2.197
1577	1.929	2.249	1.608	2.227
1578	1.857	2.178	1.537	1.976
1579	1.874	2.195	1.554	2.017
1580	1.846	2.167	1.526	1.901
1581	1.801	2.122	1.481	1.720
1582	1.878	2.199	1.558	2.020
1583	1.882	2.203	1.562	2.034
1584	1.792	2.113	1.472	1.696
1585	1.837	2.158	1.517	1.857
1586	1.831	2.151	1.510	1.838
1587	1.818	2.139	1.498	1.795
1588	1.760	2.081	1.440	1.566
1589	1.827	2.147	1.506	1.848
1590	1.809	2.130	1.489	1.768
1591	1.803	2.124	1.483	1.748
1592	1.869	2.190	1.549	2.026
1593	1.788	2.109	1.468	1.689
1594	1.848	2.168	1.527	1.915
1595	1.830	2.150	1.509	1.840
1596	1.879	2.199	1.558	2.043
1597	1.864	2.184	1.543	1.981
1598	1.828	2.148	1.507	1.853
1599	1.846	2.167	1.526	1.915
1600	1.749	2.069	1.428	1.532
1601	1.774	2.094	1.453	1.639
1602	1.720	2.041	1.400	1.421
1603	1.721	2.027	1.416	1.509
1604	1.759	2.064	1.453	1.635
1605	2.051	2.318	1.784	2.273
1606	1.937	2.204	1.670	2.128
1607	1.870	2.137	1.603	1.967
1608	1.838	2.105	1.571	1.866
1609	1.907	2.174	1.640	1.968
1610	1.967	2.234	1.700	2.196
1611	1.921	2.188	1.654	1.985
1612	1.897	2.164	1.630	1.964
1613	1.826	2.093	1.559	1.830
1614	1.815	2.083	1.548	1.837
1615	1.843	2.110	1.576	1.915
1616	1.891	2.158	1.624	1.921
1617	1.708	1.975	1.441	1.607
1618	1.868	2.136	1.601	1.953
1619	1.812	2.079	1.545	1.811
1620	1.764	2.031	1.496	1.692
1621	1.699	1.966	1.432	1.675
1622	1.887	2.154	1.620	1.995
1623	1.789	2.056	1.522	1.711
1624	1.869	2.136	1.602	1.974
1625	1.917	2.184	1.650	1.991
1626	1.889	2.156	1.622	1.927
1627	1.733	2.001	1.466	1.642
1628	1.723	1.990	1.456	1.612
1629	1.718	1.985	1.451	1.736
1630	1.811	2.078	1.544	1.779
1631	1.842	2.109	1.575	1.909
1632	1.763	2.030	1.496	1.703
1633	1.806	2.073	1.538	1.732
1634	1.711	1.978	1.444	1.699
1635	1.730	1.997	1.463	1.765
1636	1.885	2.152	1.618	1.953
1637	1.957	2.224	1.690	2.003
1638	1.835	2.103	1.568	1.815
1639	1.722	1.989	1.454	1.611
1640	1.884	2.151	1.617	1.910
1641	1.770	2.037	1.503	1.677
1642	1.878	2.145	1.611	1.901
1643	1.844	2.111	1.577	1.861
1644	1.811	2.079	1.544	1.758
1645	1.748	2.015	1.481	1.658
1646	1.692	1.959	1.425	1.633
1647	1.651	1.919	1.384	1.593
1648	1.736	2.003	1.469	1.632
1649	1.807	2.074	1.540	1.762
1650	1.760	2.027	1.492	1.598
1651	1.620	1.887	1.353	1.368
1652	1.759	2.026	1.491	1.678
1653	1.644	1.911	1.377	1.383
1654	1.866	2.133	1.599	1.888
1655	1.764	2.031	1.496	1.711
1656	1.726	1.993	1.459	1.611
1657	1.914	2.181	1.647	1.874
1658	1.981	2.248	1.714	2.115
1659	1.865	2.132	1.598	1.877
1660	1.849	2.116	1.582	1.832
1661	1.865	2.132	1.597	1.941
1662	2.072	2.339	1.805	2.229
1663	1.783	2.050	1.516	1.645
1664	1.955	2.220	1.689	2.130
1665	1.890	2.156	1.625	1.924
1666	2.005	2.271	1.740	2.142
1667	1.963	2.229	1.698	2.030
1668	1.947	2.213	1.682	2.035
1669	1.791	2.057	1.526	1.769
1670	1.914	2.179	1.648	2.022
1671	1.917	2.183	1.652	2.063
1672	1.887	2.152	1.621	1.869
1673	2.008	2.273	1.742	2.185
1674	1.976	2.241	1.710	2.123
1675	1.962	2.228	1.697	2.090
1676	1.921	2.187	1.656	1.918
1677	1.929	2.194	1.663	2.002
1678	1.921	2.187	1.656	2.015
1679	2.057	2.323	1.792	2.261
1680	1.929	2.195	1.664	1.983
1681	1.872	2.138	1.607	1.972
1682	1.907	2.172	1.641	1.980
1683	2.056	2.321	1.790	2.241
1684	2.019	2.285	1.754	2.157
1685	1.994	2.264	1.724	2.185
1686	1.892	2.162	1.622	1.982
1687	1.851	2.121	1.581	1.930
1688	1.909	2.179	1.639	2.024
1689	1.873	2.144	1.603	1.920
1690	1.970	2.240	1.700	2.090
1691	2.009	2.279	1.738	2.254
1692	1.928	2.198	1.658	2.041
1693	1.952	2.222	1.682	1.989
1694	1.846	2.116	1.576	1.867
1695	1.834	2.096	1.572	1.909
1696	1.895	2.157	1.633	1.970
1697	1.928	2.190	1.666	2.073
1698	1.915	2.177	1.653	2.040
1699	1.740	2.002	1.478	1.711
1700	1.856	2.118	1.594	1.886
1701	1.746	2.008	1.484	1.676
1702	1.813	2.075	1.551	1.879
1703	1.815	2.077	1.553	1.807
1704	2.057	2.319	1.795	2.178
1705	1.959	2.212	1.705	2.128
1706	1.981	2.235	1.727	2.127
1707	2.028	2.282	1.774	2.113
1708	1.844	2.097	1.590	1.801
1709	1.869	2.122	1.615	1.911
1710	1.991	2.245	1.737	2.069
1711	1.968	2.222	1.714	2.088
1712	1.922	2.176	1.669	1.994
1713	1.852	2.106	1.599	1.832
1714	1.992	2.245	1.738	2.051
1715	2.104	2.357	1.850	2.203
1716	2.061	2.314	1.807	2.178
1717	1.933	2.183	1.682	1.986
1718	2.048	2.299	1.798	2.233
1719	1.911	2.161	1.660	1.978
1720	1.978	2.229	1.728	2.075
1721	1.823	2.073	1.572	1.840
1722	1.859	2.109	1.608	1.908
1723	1.855	2.105	1.604	1.860
1724	1.998	2.248	1.747	2.081
1725	1.843	2.094	1.593	1.796
1726	1.861	2.111	1.610	1.820
1727	1.881	2.131	1.630	1.867
1728	1.901	2.152	1.651	1.904
1729	1.866	2.116	1.615	1.864
1730	2.197	2.447	1.946	2.383
1731	1.933	2.184	1.682	1.926
1732	1.964	2.215	1.714	2.004
1733	2.019	2.270	1.769	2.052
1734	1.924	2.175	1.673	1.953
1735	2.132	2.382	1.881	2.279
1736	1.976	2.227	1.726	2.131
1737	1.890	2.140	1.639	1.956
1738	2.072	2.323	1.822	2.225
1739	1.932	2.182	1.681	1.997
1740	1.971	2.221	1.720	2.119
1741	2.013	2.263	1.762	2.146
1742	1.986	2.233	1.738	2.067
1743	2.048	2.296	1.800	2.244
1744	1.993	2.241	1.745	2.158
1745	1.960	2.208	1.712	2.050
1746	1.932	2.180	1.684	2.027
1747	1.829	2.077	1.581	1.846
1748	1.734	1.982	1.486	1.695
1749	1.859	2.107	1.611	1.847
1750	1.876	2.124	1.628	1.881
1751	1.965	2.213	1.717	2.089
1752	1.965	2.213	1.717	2.028
1753	2.123	2.371	1.875	2.219
1754	2.094	2.342	1.846	2.207
1755	1.910	2.158	1.662	2.002
1756	2.060	2.308	1.812	2.180
1757	2.010	2.258	1.762	2.078
1758	1.871	2.119	1.623	1.859
1759	1.873	2.121	1.625	1.914
1760	1.976	2.224	1.728	2.063
1761	1.877	2.125	1.629	1.916
1762	1.966	2.214	1.718	2.042
1763	1.810	2.058	1.562	1.839
1764	1.965	2.213	1.717	2.053
1765	1.972	2.220	1.725	2.132
1766	2.007	2.255	1.759	2.070
1767	2.044	2.292	1.796	2.144
1768	1.960	2.208	1.712	2.039
1769	1.972	2.220	1.724	2.116
1770	1.785	2.033	1.537	1.748
1771	2.016	2.264	1.768	2.071
1772	1.974	2.222	1.726	2.036
1773	1.922	2.170	1.674	1.986
1774	1.974	2.222	1.726	2.041
1775	2.074	2.322	1.826	2.223
1776	1.945	2.193	1.697	2.001
1777	1.840	2.088	1.592	1.803
1778	1.957	2.205	1.709	2.049
1779	1.847	2.095	1.599	1.908
1780	2.035	2.283	1.787	2.151
1781	1.867	2.115	1.619	1.927
1782	1.881	2.129	1.633	1.905
1783	1.710	1.958	1.462	1.842
1784	1.938	2.186	1.690	2.033
1785	2.186	2.434	1.938	2.381
1786	1.891	2.139	1.643	1.989
1787	1.945	2.193	1.697	2.023
1788	1.997	2.245	1.749	2.147
1789	1.970	2.218	1.722	2.038
1790	1.925	2.173	1.677	1.933
1791	2.017	2.264	1.769	2.128
1792	1.797	2.045	1.550	1.791
1793	1.800	2.048	1.552	1.836
1794	1.936	2.184	1.688	1.994
1795	1.864	2.112	1.616	1.938
1796	1.986	2.234	1.738	2.128
1797	2.027	2.275	1.779	2.132
1798	2.038	2.286	1.790	2.224
1799	1.976	2.224	1.728	2.117
1800	2.208	2.456	1.960	2.475
1801	2.196	2.442	1.949	2.368
1802	2.064	2.310	1.817	2.182
1803	1.906	2.152	1.659	1.943
1804	1.949	2.195	1.702	2.027
1805	1.991	2.238	1.744	2.090
1806	2.089	2.336	1.843	2.211
1807	1.986	2.233	1.740	2.098
1808	1.869	2.115	1.622	1.866
1809	1.917	2.164	1.671	1.993
1810	2.014	2.261	1.768	2.097
1811	1.845	2.091	1.598	1.890
1812	1.945	2.192	1.699	2.051
1813	2.094	2.341	1.848	2.251
1814	1.909	2.156	1.663	2.010
1815	2.062	2.309	1.816	2.137
1816	1.841	2.088	1.595	1.823
1817	1.855	2.102	1.609	1.880
1818	1.896	2.143	1.650	1.912
1819	2.027	2.273	1.780	2.133
1820	2.070	2.317	1.824	2.167
1821	1.776	2.023	1.530	1.715
1822	2.004	2.250	1.757	2.052
1823	1.919	2.165	1.672	1.903
1824	1.873	2.119	1.626	1.842
1825	1.892	2.138	1.645	1.951
1826	2.052	2.299	1.806	2.235
1827	1.855	2.101	1.608	1.906
1828	1.874	2.120	1.627	1.901
1829	1.948	2.195	1.702	2.053
1830	2.009	2.256	1.763	2.120
1831	1.906	2.152	1.659	1.883
1832	2.035	2.282	1.789	2.171
1833	1.806	2.052	1.559	1.757
1834	1.923	2.170	1.677	1.972
1835	1.997	2.244	1.750	2.111
1836	2.020	2.266	1.773	2.131
1837	1.970	2.217	1.724	1.998
1838	1.890	2.137	1.644	1.893
1839	1.980	2.227	1.734	2.076
1840	2.056	2.302	1.809	2.110
1841	1.975	2.221	1.728	2.030
1842	1.911	2.158	1.665	1.928
1843	1.926	2.172	1.679	2.020
1844	2.003	2.250	1.757	2.081
1845	1.946	2.193	1.700	1.982
1846	2.040	2.287	1.794	2.148
1847	2.044	2.290	1.797	2.172
1848	2.051	2.298	1.805	2.192
1849	1.959	2.206	1.713	2.058
1850	1.824	2.070	1.577	1.842
1851	1.923	2.169	1.676	2.021
1852	1.880	2.126	1.633	1.925
1853	1.971	2.218	1.725	2.082
1854	1.985	2.232	1.739	2.133
1855	1.949	2.195	1.702	2.068
1856	2.011	2.258	1.765	2.161
1857	1.945	2.191	1.698	2.061
1858	1.882	2.128	1.635	1.882
1859	1.860	2.107	1.614	1.918
1860	1.925	2.172	1.679	1.987
1861	2.109	2.356	1.863	2.170
1862	2.101	2.347	1.854	2.276
1863	2.082	2.328	1.835	2.249
1864	1.753	1.999	1.506	1.727
1865	1.902	2.148	1.655	1.923
1866	1.894	2.140	1.647	1.921
1867	1.844	2.090	1.597	1.851
1868	1.816	2.062	1.569	1.805
1869	1.778	2.025	1.532	1.765
1870	1.968	2.214	1.721	2.092
1871	2.170	2.417	1.924	2.319
1872	2.027	2.274	1.780	2.137
1873	1.898	2.144	1.651	2.007
1874	2.024	2.271	1.778	2.147
1875	2.135	2.381	1.888	2.293
1876	1.895	2.142	1.649	1.965
1877	1.652	1.898	1.405	1.556
1878	2.006	2.253	1.760	2.167
1879	2.148	2.394	1.901	2.333
1880	2.131	2.378	1.885	2.309
1881	1.970	2.217	1.724	2.079
1882	2.089	2.336	1.843	2.250
1883	2.081	2.328	1.835	2.246
1884	1.880	2.126	1.633	1.960
1885	1.708	1.954	1.461	1.673
1886	2.090	2.337	1.844	2.279
1887	2.087	2.333	1.840	2.277
1888	1.941	2.188	1.695	2.040
1889	1.879	2.126	1.633	1.960
1890	2.142	2.388	1.895	2.413
1891	1.857	2.103	1.610	1.926
1892	2.042	2.288	1.795	2.203
1893	2.158	2.405	1.912	2.393
1894	2.166	2.413	1.920	2.411
1895	1.899	2.146	1.653	1.935
1896	1.979	2.225	1.732	2.124
1897	1.910	2.157	1.664	2.002
1898	1.935	2.182	1.689	1.999
1899	1.952	2.198	1.705	2.033
1900	1.793	2.040	1.547	1.818
1901	1.895	2.141	1.648	1.940
1902	1.647	1.893	1.400	1.587
1903	1.801	2.048	1.555	1.844
1904	1.996	2.242	1.749	2.085
1905	1.736	1.983	1.490	1.708
1906	1.801	2.047	1.554	1.842
1907	1.895	2.141	1.648	2.016
1908	2.070	2.316	1.823	2.225
1909	2.086	2.332	1.839	2.174
1910	1.995	2.241	1.748	2.112
1911	1.832	2.078	1.585	1.833
1912	1.888	2.135	1.641	1.960
1913	1.885	2.131	1.638	1.927
1914	1.728	1.975	1.482	1.669
1915	1.732	1.979	1.486	1.661
1916	1.955	2.201	1.708	2.010
1917	2.095	2.341	1.848	2.241
1918	1.887	2.133	1.640	1.848
1919	1.946	2.193	1.700	2.040
1920	1.689	1.936	1.443	1.713
1921	1.967	2.213	1.720	2.094
1922	1.923	2.170	1.677	1.979
1923	1.823	2.069	1.576	1.848
1924	1.955	2.202	1.709	2.079
1925	1.843	2.089	1.596	1.867
1926	1.734	1.980	1.487	1.698
1927	2.028	2.274	1.781	2.217
1928	1.866	2.113	1.620	1.880
1929	1.937	2.184	1.691	2.023
1930	1.870	2.116	1.623	1.948
1931	1.689	1.936	1.443	1.633
1932	1.895	2.141	1.648	2.026
1933	2.028	2.274	1.781	2.256
1934	1.970	2.216	1.723	2.072
1935	1.932	2.179	1.686	2.034
1936	1.990	2.237	1.744	2.174
1937	1.896	2.143	1.650	1.983
1938	2.017	2.263	1.770	2.190
1939	1.882	2.129	1.636	1.954
1940	1.832	2.079	1.586	1.876
1941	1.721	1.968	1.475	1.704
1942	1.871	2.117	1.624	1.925
1943	1.955	2.201	1.708	2.087
1944	2.011	2.258	1.765	2.124
1945	1.907	2.153	1.660	1.956
1946	2.046	2.293	1.800	2.231
1947	2.021	2.268	1.775	2.223
1948	2.048	2.295	1.802	2.262
1949	1.993	2.239	1.746	2.170
1950	1.958	2.205	1.712	2.061
1951	1.988	2.234	1.741	2.095
1952	1.956	2.202	1.709	2.065
1953	1.915	2.162	1.669	2.000
1954	1.987	2.233	1.740	2.112
1955	1.991	2.238	1.745	2.130
1956	2.077	2.324	1.831	2.233
1957	1.829	2.076	1.583	1.871
1958	1.935	2.181	1.688	2.099
1959	1.915	2.162	1.669	2.050
1960	2.046	2.293	1.800	2.264
1961	1.963	2.210	1.717	2.101
1962	1.832	2.078	1.585	1.797
1963	1.899	2.146	1.653	1.963
1964	2.035	2.281	1.788	2.181
1965	1.768	2.014	1.521	1.730
1966	1.706	1.953	1.460	1.586
1967	1.830	2.077	1.584	1.882
1968	1.747	1.993	1.500	1.711
1969	1.761	2.007	1.514	1.753
1970	1.917	2.164	1.671	2.017
1971	1.954	2.200	1.707	2.026
1972	1.809	2.055	1.562	1.843
1973	1.974	2.220	1.727	2.076
1974	1.834	2.081	1.588	1.803
1975	1.912	2.158	1.665	1.965
1976	1.704	1.950	1.457	1.624
1977	1.789	2.035	1.542	1.799
1978	1.865	2.112	1.619	1.896
1979	1.638	1.884	1.391	1.455
1980	1.739	1.985	1.492	1.673
1981	1.814	2.060	1.567	1.774
1982	1.746	1.993	1.500	1.706
1983	1.676	1.923	1.430	1.644
1984	1.817	2.064	1.571	1.839
1985	1.866	2.113	1.619	1.936
1986	1.760	2.007	1.514	1.717
1987	1.575	1.822	1.329	1.467
1988	1.846	2.093	1.599	1.922
1989	1.904	2.151	1.658	1.972
1990	1.866	2.113	1.620	1.931
1991	1.722	1.968	1.475	1.725
1992	1.697	1.944	1.451	1.691
1993	1.790	2.037	1.544	1.912
1994	1.925	2.172	1.679	2.068
1995	1.793	2.039	1.546	1.801
1996	1.848	2.094	1.601	1.873
1997	1.797	2.043	1.550	1.837
1998	1.748	1.994	1.501	1.760
1999	1.994	2.240	1.747	2.164
2000	1.961	2.207	1.714	2.084
